"oa11cd","lsoa11cd","sfbb_pc","ufbb_pc","fttpavail_pc","no2m_pc","no5m_pc","no10m_pc","no30m_pc","meddown","avdown","mindown","maxdown","avdownl10","avdownbasic","avdownsfbb","avdownufbb","medup","avup","minup","maxup","avupl10","avupbasic","avupsfbb","avupufbb","numconnl2","numconn2t5","numconn5t10","numconn10t30","numconn30p","numconn300p","avdugb","avdul10","avdubasic","avdusfbb","avduufbb","num_pcs"
"E00056604","E01011231",0,100,0,0,0,0,0,61.6666666666667,70.5666666666667,3.06666666666667,200,6.06666666666667,7.3,92.3,0,5,5.5,0.566666666666667,14.6666666666667,0.866666666666667,0.966666666666667,7.06666666666667,0,1,3,19,2,72,0,170,162.266666666667,162.633333333333,167.2,0,3
"E00056605","E01011236",1.44444444444444,85,0,0,0,0,13.6666666666667,54.6,87.9444444444444,8.23333333333333,252.222222222222,3.68888888888889,12.8444444444444,83.1333333333333,111.111111111111,3.56666666666667,31.7777777777778,0.822222222222222,119.888888888889,0.522222222222222,0.966666666666667,5.42222222222222,111.111111111111,0,6,7,23,67,1,242.577777777778,42.4888888888889,217.677777777778,268.2,0,9
"E00056606","E01011232",2,95.5,0,0,0,0,2.5,48.9833333333333,70.4833333333333,8.31666666666667,200,6.65,14.3333333333333,98.6333333333333,0,3.8,5.03333333333333,0.783333333333333,13.3333333333333,0.783333333333333,1.78333333333333,6.73333333333333,0,0,1,9,31,65,0,228.666666666667,62.1333333333333,145.733333333333,263.716666666667,0,6
"E00056607","E01011240",4.71428571428571,88.2857142857143,0,0,5.57142857142857,6.85714285714286,6.85714285714286,39.4857142857143,63.1571428571429,2.31428571428571,195.714285714286,4.57142857142857,4.78571428571429,97.9857142857143,42.8571428571429,3.07142857142857,4.51428571428571,0.385714285714286,13.2857142857143,0.7,0.714285714285714,6.64285714285714,2.85714285714286,3,30,11,1,74,1,157.528571428571,126.571428571429,124.414285714286,186.2,31.8714285714286,7
"E00056608","E01011233",0.8,98,0,0,0,1.2,1.2,77.24,77.96,2.32,200,3.9,4.9,106.62,0,5.2,5.68,0.4,14.7,0.72,0.74,7.64,0,2,25,9,3,101,0,147.58,102.18,102.72,162.06,0,5
"E00056609","E01011236",0.666666666666667,98.1666666666667,0,0,0,0,1.16666666666667,37.5333333333333,54.4333333333333,4.85,161.666666666667,6.78333333333333,11.2333333333333,94.6333333333333,0,2.61666666666667,3.85,0.633333333333333,11.1666666666667,0.95,1.13333333333333,6.36666666666667,0,0,5,19,35,60,0,203.35,110.25,132.033333333333,253.4,0,6
"E00056610","E01011234",2,98,0,0,0,0,0,50,67.8833333333333,7,216.666666666667,8.11666666666667,10.6166666666667,91.7333333333333,50,3.83333333333333,5.1,0.883333333333333,14.6666666666667,0.983333333333333,1.28333333333333,6.75,3.33333333333333,0,1,15,15,59,1,162.9,98.9833333333333,150.7,171.783333333333,6.51666666666667,6
"E00056611","E01011231",0,100,0,0,0,0,0,24.4666666666667,46,1.16666666666667,166.666666666667,4.53333333333333,5.43333333333333,81.3666666666667,0,2.63333333333333,3.66666666666667,0.4,11.3333333333333,0.733333333333333,0.966666666666667,6.23333333333333,0,2,17,17,3,52,0,95.3333333333333,102.466666666667,112.333333333333,80.8333333333333,0,3
"E00056612","E01011234",0,100,0,0,0,0,0,30.4,46.475,3.7,175,5.95,9.25,90.5,0,3.225,3.875,0.625,12.5,0.875,1.175,6.575,0,1,3,15,23,48,0,166.7,74.775,177.75,182.15,0,4
"E00056613","E01011236",44.85,46.35,0,0,0,0,8.85,30.445,39.615,9.49,103.365,4.2,15.695,71.435,0,3.03,3.59,0.67,10.415,0.485,1,7.605,0,1,5,22,119,95,0,163.63,23.96,105.545,183.835,0,20
"E00056614","E01011233",0,100,0,0,0,0,0,47.5,65.3,0.9,200,5.05,5.45,110.2,0,4,4.75,0.4,12,0.8,0.85,7.5,0,4,13,19,1,50,0,129.55,123.45,121.55,131.95,0,2
"E00056615","E01011233",0,100,0,0,0,0,0,61.25,71.8,2.925,200,3.975,5.325,100.625,0,5.25,5.35,0.325,12,0.65,0.975,6.875,0,0,17,7,4,57,0,115.175,95.875,92.725,121.8,0,4
"E00056616","E01011235",22.1666666666667,77.8333333333333,0,0,0,0,0,29.15,55.1333333333333,6.6,188.333333333333,5.08333333333333,13.6,88.05,50,2.36666666666667,4.71666666666667,0.716666666666667,17.3333333333333,0.733333333333333,1.1,8.75,3.33333333333333,0,3,10,50,57,1,255.85,50.7333333333333,203.666666666667,282.083333333333,3.75,6
"E00056617","E01011232",0,100,0,0,0,0,0,56.54,75.44,8.64,220,5.8,13.68,99.04,70,4.02,5.02,0.7,13.8,0.5,0.92,6.8,1.4,0,1,3,22,67,1,277.96,95.14,234.18,329.2,0,5
"E00056618","E01011235",12.6666666666667,83.1666666666667,0,0,0,0,4.16666666666667,49.3666666666667,58.1,4.01666666666667,146.216666666667,4.6,8.71666666666667,79.5,0,4.5,5.73333333333333,0.583333333333333,15.5,0.716666666666667,0.85,7.63333333333333,0,1,3,9,21,104,0,191.216666666667,102.333333333333,144.433333333333,182.983333333333,0,6
"E00056619","E01011235",14.5714285714286,85.4285714285714,0,0,0,0,0,57.0857142857143,62.3,7.31428571428571,159.842857142857,3.87142857142857,14.5428571428571,89.1428571428571,0,3.58571428571429,4.05714285714286,0.728571428571429,9.6,0.557142857142857,1.05714285714286,5.72857142857143,0,1,3,6,32,61,0,143.342857142857,47.8285714285714,129.428571428571,144.485714285714,0,7
"E00056620","E01011237",1.5,98.5,0,0,0,0,0,35.2,49.675,2.475,150,4.625,5.575,83.6,0,2.8,4.2,0.575,14.225,0.875,0.95,6.95,0,2,19,14,4,50,0,208.325,205.775,198.2,218.675,0,4
"E00056621","E01011234",0,100,0,0,0,0,0,37.7666666666667,63.6666666666667,5.63333333333333,200,4.1,13.1666666666667,102.9,0,4.1,5.03333333333333,0.633333333333333,14.6666666666667,0.666666666666667,1.36666666666667,7.93333333333333,0,1,2,14,24,54,0,211.066666666667,93.8,218.4,194.966666666667,0,3
"E00056622","E01011235",6.57142857142857,93.4285714285714,0,0,0,0,0,46.5857142857143,58.1714285714286,8.21428571428571,151.785714285714,5.6,11.8,85.3571428571429,0,3.31428571428571,4.61428571428571,0.714285714285714,13.4571428571429,0.542857142857143,0.942857142857143,7.28571428571429,0,0,1,11,26,63,0,182,60.0571428571429,141.285714285714,210.885714285714,0,7
"E00056623","E01011237",0,100,0,0,0,0,0,35.9,45.4333333333333,3.63333333333333,166.666666666667,6.03333333333333,11.2333333333333,82.7333333333333,0,2.4,3.36666666666667,0.6,10.0333333333333,0.933333333333333,1.4,5.3,0,0,5,16,14,40,0,170.2,157,151.366666666667,199.433333333333,0,3
"E00056624","E01011237",6.33333333333333,93.6666666666667,0,0,0,0,0,54.8833333333333,59.8,3.85,166.666666666667,5.1,7.95,85.6166666666667,0,4.48333333333333,4.83333333333333,0.766666666666667,13.3333333333333,0.95,1.2,6.58333333333333,0,2,14,5,16,64,0,233.2,151.55,195.8,241.75,0,6
"E00056625","E01011237",23.2857142857143,76,0,0,0,0,0.857142857142857,49.2571428571429,53.8571428571429,3.81428571428571,156.685714285714,6.1,7.77142857142857,81.8857142857143,0,4.85714285714286,4.85714285714286,0.528571428571429,12.0571428571429,0.814285714285714,1.14285714285714,7.31428571428571,0,0,8,32,5,73,0,164.928571428571,136.2,133.557142857143,184.614285714286,0,7
"E00056626","E01011235",33.2727272727273,66.7272727272727,0,0,0,0,0,41.5,56.7181818181818,10.5363636363636,152.727272727273,5.47272727272727,6.26363636363636,95.8636363636364,0,3.94545454545455,5.74545454545455,1.1,14.3636363636364,0.827272727272727,1.1,8.96363636363636,0,0,14,39,5,71,0,216.890909090909,147.3,147.563636363636,214.663636363636,0,11
"E00056627","E01011232",1.8,98.2,0,0,0,0,0,45.1,50.54,2.24,140,5.18,5.92,85.76,0,4.22,4.4,0.62,13.6,0.86,0.9,6.8,0,2,8,15,2,42,0,146.12,137.6,138.26,173.86,0,5
"E00056628","E01011238",81.5714285714286,18.4285714285714,0,0,0,0,0,26.5142857142857,29.1714285714286,4.65714285714286,66.0285714285714,4.58571428571429,8.41428571428571,46.6714285714286,0,5.8,6.38571428571429,1.5,15.1714285714286,1.32857142857143,2.44285714285714,9.48571428571429,0,2,15,23,3,44,0,156.2,64.8,119.442857142857,174.585714285714,0,7
"E00056629","E01011238",29.5,70.5,0,0,0,0,0,49.6666666666667,66.8166666666667,5.33333333333333,184.5,6.71666666666667,7.08333333333333,85,50,5.35,6.46666666666667,1,18.4666666666667,0.783333333333333,0.766666666666667,8.91666666666667,3.33333333333333,0,5,28,6,67,1,183.45,44.0166666666667,49.35,214.633333333333,94.5,6
"E00056630","E01011238",4.4,88.2,0,0,0,0,7.4,37.38,47.8,6.35,133,6.64,9.47,83.42,0,2.79,3.71,0.72,9.95,0.86,1.04,6.37,0,2,2,27,15,49,0,146.21,112.84,142.32,159.63,0,10
"E00056631","E01011239",1.125,85.375,0,0,0,13.5,13.5,52.025,63.05,2.9125,180,5.2625,5.2625,97.5625,37.5,3.8,4.5,0.5,12,0.775,0.775,7.3875,2.5,2,16,31,0,69,1,184.65,130.2,130.2,222.6,21.2375,8
"E00056632","E01011238",0,100,0,0,0,0,0,50,60.55,4.925,175,6.6,8.9,90.825,0,3.75,4.65,0.7,12.5,0.9,1.4,6.4,0,0,2,25,8,53,0,224.675,106.45,123,287.375,0,4
"E00056633","E01011238",42.1666666666667,57.8333333333333,0,0,0,0,0,44.4833333333333,47.1333333333333,10.3333333333333,109.116666666667,5.11666666666667,7.35,66.7666666666667,0,5.61666666666667,5.91666666666667,1.3,12.7,0.666666666666667,1.35,8.3,0,2,5,21,2,53,0,154.75,94.3,90.0333333333333,195.033333333333,0,6
"E00056634","E01011239",0.5,98.5,0,0,0,1,1,53.875,63.175,3.6,237.5,6.25,7.6,89.15,87.5,4.375,5.3,0.55,17.375,0.9,1.15,7.425,3.75,1,5,25,6,75,1,158.425,139.175,141.25,171.775,4.275,4
"E00056635","E01011239",14.4,85.6,0,0,0,0,0,42.56,58.06,3.26,190,5.94,7.96,86.48,60,3.66,5.5,0.54,17.88,0.82,1.04,8.62,4,2,7,26,11,68,1,180.4,91.34,124.88,211.5,94.68,5
"E00056636","E01011240",0,100,0,0,0,0,0,36.28,62.82,3.08,200,4.62,5.54,114.42,0,2.76,4.94,0.56,15.2,0.76,0.84,8.7,0,3,20,6,1,44,0,139,108.8,102.92,171.34,0,5
"E00056637","E01011240",14.2857142857143,85.2857142857143,0,0,0,0,0.428571428571429,62.8857142857143,63.3714285714286,6.74285714285714,131.428571428571,3.72857142857143,4.48571428571429,84.8571428571429,0,5.71428571428571,5.82857142857143,1.1,13.8571428571429,0.614285714285714,0.671428571428571,7.88571428571429,0,4,22,9,2,97,0,160.514285714286,111.514285714286,105.9,167.885714285714,0,7
"E00056638","E01011238",0,95.25,0,0,0,0,4.75,70,84.125,3.475,225,6.75,9.775,120.925,75,4.5,5.45,0.525,14,0.85,1.025,7.6,5,0,5,17,16,72,1,249.625,131.9,221.05,277.5,157.975,4
"E00056639","E01011231",0,100,0,0,0,0,0,53.75,64.1,4.3,187.5,5.725,6.45,92.5,87.5,4.625,4.65,0.625,9.675,0.85,0.875,6.45,1.75,0,12,17,3,60,1,174.45,123.225,133.75,206.05,83.6,4
"E00056640","E01011231",0,98,0,0,0,2,2,42.0666666666667,53.5333333333333,1.33333333333333,200,4.7,4.7,107.366666666667,0,2.96666666666667,3.86666666666667,0.366666666666667,14.6666666666667,0.8,0.8,7.1,0,3,22,29,0,68,0,154.6,106.833333333333,106.833333333333,243.433333333333,0,3
"E00056641","E01011236",0,87.8,0,0,0,0,12.2,40,62.78,6.08,160,3.98,13.8,97.44,0,2.74,4.18,0.6,10.8,0.4,1.04,6.42,0,1,1,3,22,37,0,195.3,13.5,171.94,197.06,0,5
"E00056642","E01011240",1.57142857142857,98.4285714285714,0,0,0,0,0,51.6,54.3142857142857,9.84285714285714,135.714285714286,4.51428571428571,4.51428571428571,78.2428571428571,0,3.91428571428571,5.17142857142857,0.842857142857143,14.1428571428571,0.657142857142857,0.657142857142857,7.07142857142857,0,5,12,20,0,54,0,123.485714285714,102.857142857143,102.857142857143,124,0,7
"E00056643","E01011240",0,100,0,0,0,0,0,64.375,69.925,2.25,200,4.125,4.6,103.15,0,4.25,5,0.425,14,0.675,0.7,7.2,0,2,24,7,2,63,0,195.35,104.9,105.875,231.975,0,4
"E00056644","E01011240",0.833333333333333,98.1666666666667,0,0,0,0,1,68.3333333333333,80.4333333333333,4.11666666666667,200,3.08333333333333,7.23333333333333,110.15,0,5.16666666666667,5.66666666666667,0.683333333333333,13.3333333333333,0.616666666666667,1.36666666666667,7.43333333333333,0,5,16,7,6,84,0,145.3,69.7166666666667,74.9333333333333,175.766666666667,0,6
"E00056645","E01011242",82.3,0,0,0,0,0,17.7,24.28,26.15,7.16,55.1,5.59,13.59,45.59,0,3.58,4.82,0.58,12.93,0.65,1.51,9.59,0,0,2,17,81,56,0,208.33,84.81,164.6,263.16,0,10
"E00056646","E01011244",99.5,0,0,0.5,0.5,0.5,0.5,18.375,25.325,2.225,67.725,6.675,8.8,47.85,0,3.2,5.9,0.45,19.55,0.9,1.35,12.2,0,3,5,40,23,55,0,226.525,138.125,170.2,298,0,4
"E00056647","E01011245",99.4,0,0,0,0,0,0.6,23.54,25.58,6.36,51.2,4.45,6.26,43.28,0,4.93,5.76,1.47,13.2,0.67,1.04,10.01,0,3,25,31,9,60,0,139.67,86.52,87.99,200.86,0,10
"E00056648","E01011246",0,100,0,0,0,0,0,34.5714285714286,55.3571428571429,10.2857142857143,164.285714285714,3.34285714285714,13.2428571428571,92.5142857142857,0,2.91428571428571,4.15714285714286,0.885714285714286,10.8,0.428571428571429,1.05714285714286,6.9,0,0,0,7,31,45,0,173.285714285714,50.4714285714286,178.757142857143,150.228571428571,0,7
"E00056649","E01011251",100,0,0,0,0,0,0,16.5,23.4,3.23333333333333,66.1833333333333,6.66666666666667,7.13333333333333,49.3333333333333,0,1.98333333333333,5.33333333333333,0.766666666666667,16.6666666666667,0.966666666666667,0.966666666666667,12.3833333333333,0,2,5,43,4,39,0,242.116666666667,150.466666666667,173.466666666667,320.833333333333,0,6
"E00056650","E01011246",31.5384615384615,68.4615384615385,0,0,0,0,0,35.7461538461538,44.7076923076923,12.0153846153846,106.692307692308,2.51538461538462,16.7461538461538,72.5230769230769,0,2.65384615384615,3.68461538461538,0.853846153846154,9.00769230769231,0.323076923076923,1.23846153846154,6.65384615384616,0,1,0,6,72,60,0,156.584615384615,84.3846153846154,172.007692307692,126.569230769231,0,13
"E00056651","E01011247",15.3333333333333,84.6666666666667,0,0,0,0,0,46.9777777777778,53.9111111111111,4.55555555555556,156.666666666667,5.92222222222222,6.46666666666667,80.8444444444444,0,5.12222222222222,5.61111111111111,0.711111111111111,13.7777777777778,0.988888888888889,1,8.64444444444445,0,2,8,20,8,73,0,133.422222222222,135.766666666667,147.1,107.755555555556,0,9
"E00056652","E01011247",11.9,88.2,0,0,0,0,0,32.11,46.16,2.59,127.05,4.31,6.61,76.84,0,3.37,4.09,0.58,9.47,0.77,1.05,6.8,0,5,16,19,13,56,0,1825.84,79.1,107.13,2392.74,0,10
"E00056653","E01011241",79.75,0,0,0,0,0,20.25,21.3,23.075,2.375,62.1,3.75,7.1,44.85,0,3.9,5.2,0.35,15.675,0.725,1.5,10.1,0,1,37,7,16,33,0,212.45,104.625,118.8,293,0,4
"E00056654","E01011241",100,0,0,0,0,0,0,22.8,25.35,3.375,60.175,5.3625,8.1125,46.5625,0,4.825,6.2,0.5125,16.7625,0.85,1.5375,12.2375,0,3,12,28,8,50,0,145.5125,73.2625,109.425,219.975,0,8
"E00056655","E01011247",7.16666666666667,92.8333333333333,0,0,0,0,0,47.2166666666667,59.9166666666667,5.61666666666667,158.333333333333,5.63333333333333,10.9166666666667,100.333333333333,0,4.23333333333333,4.63333333333333,0.816666666666667,10.5166666666667,0.75,1.31666666666667,7.23333333333333,0,1,5,16,33,45,0,164.383333333333,85.1833333333333,127.983333333333,181,0,6
"E00056656","E01011251",92.5,0,0,0,0,0,7.5,21.1166666666667,21.45,2.7,47.0166666666667,5.81666666666667,7.1,40.4666666666667,0,4.46666666666667,5.01666666666667,0.6,13.8333333333333,0.85,1.4,9.76666666666667,0,3,8,45,10,42,0,310.4,164.483333333333,163.316666666667,476.766666666667,0,6
"E00056657","E01011247",1.57142857142857,98.4285714285714,0,0,0,0,0,37.0428571428571,63.9428571428571,4.45714285714286,228.571428571429,6.54285714285714,7.95714285714286,111.9,85.7142857142857,2.95714285714286,4.91428571428571,0.742857142857143,15.4285714285714,0.914285714285714,0.985714285714286,8.1,5.71428571428571,2,8,33,14,56,2,174.457142857143,153.385714285714,171.271428571429,119.357142857143,138.985714285714,7
"E00056658","E01011248",11,89,0,0,0,0,0,38.4125,59.7375,9.9,137.9625,5.0125,7.675,96.3875,0,3.1875,4.8,1.05,12.3875,0.7375,1.025,8.4,0,1,3,20,16,55,0,147.95,42.2875,123.9875,192.7,0,8
"E00056659","E01011247",99,0,0,0,0,0,1,26.84,33.18,9.64,69.02,3.62,17.36,51.82,0,3.06,5.84,0.62,17.34,0.4,1.3,11.24,0,1,0,3,52,44,0,155.08,30.62,97.3,213.02,0,5
"E00056660","E01011249",34,66,0,0,0,0,0,28.4333333333333,40.8,8.13333333333333,134.166666666667,6.45,12.9,68.5,0,3.78333333333333,4.23333333333333,0.616666666666667,12.0833333333333,0.766666666666667,1.35,7.25,0,0,0,18,27,44,0,139.016666666667,52.3166666666667,144.633333333333,135.266666666667,0,6
"E00056661","E01011251",2.33333333333333,97.6666666666667,0,0,0,0,0,18.5833333333333,39.0166666666667,4.23333333333333,151.2,7.28333333333333,9.6,79.2,0,2.6,4.1,0.716666666666667,12.6666666666667,0.9,1.46666666666667,7.85,0,1,5,29,19,38,0,198.516666666667,206.35,238.483333333333,137.166666666667,0,6
"E00056662","E01011249",22.5714285714286,77.4285714285714,0,0,0,0,0,44.1857142857143,53.0428571428571,6.62857142857143,140,7.41428571428571,11.8571428571429,78.4285714285714,0,6,6.2,0.785714285714286,15.4285714285714,0.957142857142857,1.41428571428571,9.08571428571429,0,0,1,15,24,69,0,232.628571428571,106.728571428571,180.414285714286,258.585714285714,0,7
"E00056663","E01011251",69.3333333333333,8.55555555555556,0,0,0,0,22.1111111111111,19.5555555555556,26.7333333333333,4.5,75.3888888888889,6.86666666666667,9.67777777777778,46,0,3.7,5.2,0.722222222222222,14.6777777777778,1.11111111111111,1.7,9.14444444444444,0,0,6,77,21,78,0,278.166666666667,259.677777777778,251.022222222222,275.022222222222,0,9
"E00056664","E01011248",18.5555555555556,81.4444444444444,0,0,0,0,0,37.1888888888889,50.6111111111111,3.98888888888889,148.111111111111,6.54444444444444,7.03333333333333,101.177777777778,0,2.9,4.2,0.7,11.5666666666667,0.9,0.933333333333333,8.27777777777778,0,2,8,25,7,45,0,193.111111111111,116.766666666667,125.166666666667,317.366666666667,0,9
"E00056665","E01011248",0,97.5,0,0,0,0,2.5,18.0833333333333,44.85,3.8,153.333333333333,6.76666666666667,7.73333333333333,95.5333333333333,0,1.73333333333333,3.96666666666667,0.783333333333333,12.7166666666667,0.95,1.08333333333333,7.9,0,1,7,30,10,37,0,117.5,116.233333333333,119.016666666667,92.4333333333333,0,6
"E00056666","E01011250",18.1666666666667,74.4166666666667,0,0,0,0,7.5,24.1333333333333,34.125,9.175,107.025,3.36666666666667,13.3916666666667,75.9666666666667,0,1.825,2.73333333333333,0.716666666666667,7.81666666666667,0.45,1.05,5.45,0,1,4,23,68,50,0,164.016666666667,42.8833333333333,172.3,165.858333333333,0,12
"E00056667","E01011250",60.8888888888889,39.1111111111111,0,0,0,0,0,25.7888888888889,35.5888888888889,9.98888888888889,102.711111111111,3.7,15,54.1666666666667,0,1.92222222222222,3.17777777777778,0.733333333333333,8.37777777777778,0.422222222222222,1.1,5.13333333333333,0,0,2,5,47,33,0,202.855555555556,82.4333333333333,164.677777777778,193.255555555556,0,9
"E00056668","E01011250",49.5,50.5,0,0,0,0,0,24.85,48.35,7.575,167.5,7.9,13.5,89.825,0,2.3,3.825,0.7,12.25,0.925,1.075,6.875,0,0,0,7,31,30,0,199.15,47.75,221.1,181.5,0,4
"E00056669","E01011250",90.0909090909091,9.90909090909091,0,0,0,0,0,32.1636363636364,46.7272727272727,13.1727272727273,136.236363636364,2.32727272727273,18.1181818181818,77.1090909090909,0,2.20909090909091,3.66363636363636,0.918181818181818,10.5818181818182,0.254545454545455,1.18181818181818,6.34545454545454,0,1,0,3,57,42,0,182.590909090909,5.16363636363636,194.827272727273,194.827272727273,0,11
"E00056670","E01011250",100,0,0,0,0,0,0,54.2,66.67,13.84,165,1.39,16.45,109.11,30,4.02,4.89,0.97,11.48,0.17,1.18,7.74,2,0,0,3,33,51,1,147.06,6.58,127.06,136.6,40.21,10
"E00056671","E01011241",98.5,0,0,0,0,0,1.5,21.575,25.5,3.225,51.275,4.725,9.525,39.75,0,4.1,5.1,0.55,14,0.775,2,8.625,0,1,17,17,8,49,0,185.85,94,103.175,235.825,0,4
"E00056672","E01011241",69.6666666666667,0,0,0,0,0,30.3333333333333,15.3166666666667,16.0833333333333,2.56666666666667,36.2833333333333,4.03333333333333,8.06666666666667,24.8333333333333,0,2.35,2.78333333333333,0.483333333333333,7.01666666666667,0.716666666666667,1.66666666666667,4.1,0,2,29,28,24,13,0,107.45,41.85,66.0833333333333,123.2,0,6
"E00056673","E01011241",47,0,0,0,0,0,53,18.8363636363636,18.7909090909091,3.28181818181818,39.6181818181818,5.30909090909091,8.04545454545454,28.2909090909091,0,4.72727272727273,4.3,0.563636363636364,9.9,0.854545454545455,1.40909090909091,6.78181818181818,0,4,20,32,26,35,0,141.063636363636,95.1636363636364,120.118181818182,111.318181818182,0,11
"E00056674","E01011243",100,0,0,0,0,0,0,14.02,20.1,1.98,52.28,3.5,4.42,41.32,0,2.74,4.26,0.52,10.38,0.78,0.94,8.38,0,6,38,5,4,43,0,160.4,63.24,62.16,286.56,0,5
"E00056675","E01011243",99.25,0,0,0,0,0,0.75,14.8125,22.525,2.4625,62.25,5.05,8.325,44.4375,0,3.4625,5.475,0.5625,17.075,0.8375,2.0625,10.8625,0,4,19,48,17,55,0,163.1875,99.35,119.3875,227.025,0,8
"E00056677","E01011243",100,0,0,0,0,0,0,9.4125,19.1125,2.8375,58.925,5.625,6.35,47.6125,0,1.55,4.2875,0.5375,15,0.85,1.0125,11.85,0,6,22,34,6,32,0,158.525,82.9625,90.1,321.7875,0,8
"E00056678","E01011242",72.8333333333333,0,0,0,0,0,27.1666666666667,17.9166666666667,25.6,6.35,53.55,6.33333333333333,11.9,35.85,0,2.61666666666667,4.98333333333333,0.7,14.95,0.8,1.16666666666667,8.33333333333333,0,0,2,31,43,27,0,224.816666666667,97.25,202.9,146.733333333333,0,6
"E00056679","E01011242",100,0,0,0,0,0,0,16.7285714285714,19.8428571428571,4.2,52.4428571428571,7,10.7571428571429,37.0714285714286,0,2,3.94285714285714,0.557142857142857,12.9428571428571,0.9,1.68571428571429,8.1,0,0,9,34,28,26,0,152.885714285714,81.9571428571429,101.257142857143,238.3,0,7
"E00056681","E01011242",43.6666666666667,0,0,0,0,0,56.3333333333333,9.36666666666667,14.1,2.2,48.5,6.86666666666667,7.96666666666667,31.0666666666667,0,0.933333333333333,2.46666666666667,0.5,10.3666666666667,0.9,0.933333333333333,7.1,0,1,7,50,12,12,0,185.233333333333,202.366666666667,205.066666666667,86.7666666666667,0,3
"E00056682","E01011243",100,0,0,0,0,0,0,8.98888888888889,17.2666666666667,3.14444444444444,46.7333333333333,5.96666666666667,6.46666666666667,39.1777777777778,0,1.45555555555556,3.8,0.644444444444444,12.5,0.9,0.888888888888889,9.85555555555556,0,5,15,46,4,24,0,139.122222222222,100.955555555556,101.155555555556,171.066666666667,0,9
"E00056683","E01011242",72.7142857142857,0,0,0,0,0,27.2857142857143,17.6142857142857,20.0428571428571,4.27142857142857,45.1714285714286,6.9,8.1,34.1714285714286,0,3.51428571428571,4.07142857142857,0.571428571428571,11.8,0.885714285714286,1.05714285714286,7.64285714285714,0,2,8,44,10,32,0,255.085714285714,201.871428571429,263.042857142857,207.485714285714,0,7
"E00056684","E01011244",100,0,0,0,0,0,0,31.7,28.76,10.26,58.34,5.22,5.94,42.9,0,6.8,7.22,2.24,16,0.74,0.86,10.94,0,1,14,31,4,53,0,124.5,57.56,62,149.8,0,5
"E00056685","E01011245",80.8571428571429,0,0,0,0,0,19.1428571428571,24.4857142857143,26.3857142857143,4.72857142857143,55.1714285714286,4.64285714285714,10.4714285714286,42.7714285714286,0,5,5.78571428571429,0.771428571428571,14.0714285714286,0.685714285714286,1.84285714285714,9.72857142857143,0,2,11,13,32,31,0,159.042857142857,89.6285714285714,155.785714285714,169.685714285714,0,7
"E00056686","E01011246",1,99,0,0,0,0,0,29,54.6666666666667,5.13333333333333,191.666666666667,7.18333333333333,11.3,105.6,50,2.41666666666667,4.1,0.716666666666667,13.3333333333333,0.933333333333333,1.31666666666667,7.31666666666667,3.33333333333333,1,4,15,32,39,1,221.85,167.066666666667,220.283333333333,230.1,45.95,6
"E00056687","E01011243",100,0,0,0,0,0,0,16.0428571428571,18.2285714285714,3.34285714285714,46.6857142857143,5.71428571428571,5.87142857142857,36.4428571428571,0,2.08571428571429,4.02857142857143,0.642857142857143,12.6428571428571,0.871428571428572,0.928571428571429,8.58571428571429,0,0,27,30,1,35,0,120.914285714286,98.8714285714286,97.2428571428571,140.771428571429,0,7
"E00056688","E01011245",44.9,40,0,0,0,0,15.1,36.39,35.34,4.26,80.02,5.63,12.62,52.88,0,3.38,3.79,0.74,8,0.93,2.31,5.08,0,2,11,16,32,25,0,204.74,110.03,201.53,188.34,0,10
"E00056689","E01011245",0,100,0,0,0,0,0,50.1833333333333,55.9833333333333,5,175,7.58333333333333,10.1166666666667,106.733333333333,0,3.7,3.78333333333333,0.95,10.6666666666667,1.06666666666667,1.08333333333333,6.71666666666667,0,2,1,32,17,44,0,278.766666666667,180.116666666667,215.533333333333,351.833333333333,0,6
"E00056690","E01011246",0,100,0,0,0,0,0,44,60.275,7.35,175,8.025,11.85,96.85,0,4,4.675,0.7,10.8,1.05,1.325,7.1,0,0,0,16,22,51,0,158.35,103.75,162.9,152.875,0,4
"E00056691","E01011248",63.6666666666667,0,0,0,0,0,36.3333333333333,14.2583333333333,18.675,6.4,41.175,6.99166666666667,11.7583333333333,24.6583333333333,0,1.59166666666667,2.80833333333333,0.608333333333334,8.54166666666667,0.816666666666667,1.175,4.95833333333333,0,0,6,39,53,46,0,198.316666666667,122.425,188.016666666667,85.0833333333333,0,12
"E00056692","E01011246",5.5,94.5,0,0,0,0,0,43.3333333333333,56.7166666666667,7.73333333333333,183.333333333333,5.33333333333333,14.4166666666667,95.45,0,4.2,4.53333333333333,0.866666666666667,11,0.716666666666667,2.03333333333333,7.18333333333333,0,1,0,11,28,42,0,165.25,59.65,216.766666666667,126.416666666667,0,6
"E00056693","E01011249",100,0,0,0,0,0,0,23.7333333333333,25.9166666666667,3.78333333333333,61.0833333333333,6.15,7.73333333333333,43.95,0,5.18333333333333,5.48333333333333,0.633333333333333,15.2,0.883333333333333,1.13333333333333,9.21666666666667,0,1,12,34,9,49,0,174.183333333333,125.966666666667,133.733333333333,247.733333333333,0,6
"E00056694","E01011249",100,0,0,0,0,0,0,11.16,22.82,3.32,64.4,6.5,6.78,51.22,0,1.08,5.4,0.6,19.06,0.92,1.06,13.2,0,0,12,47,2,38,0,277.7,195.62,204.54,381.52,0,5
